dt,current_volume_L1,current_volume_L2,current_volume_L3,electrical_conductivity_L1,humidity_L1,temperature_L1,electrical_conductivity_L2,humidity_L2,temperature_L2,electrical_conductivity_L3,humidity_L3,temperature_L3,co2_env,humidity_env,temperature_env,pressure_env,gdd_yesterday,standard_day_degree_yesterday,daily_mean_temperature_yesterday,daily_max_above_Tbase_yesterday,daily_max_yesterday,daily_max_reduction_yesterday,ontario_units_yesterday,hour_of_day,timestamp
2023-07-07 04:20:00,2592.0,3144.0,2560.0,453.0,23.08,23.2,824.0,32.66,23.0,1070.0,44.86,22.1,580.0,91.5,15.7,1016.5,99.5,14.8,24.8,24.3,34.3,19.7,25.469,4.0,2023-07-07 04:20:00
2023-07-07 04:30:00,2592.0,3144.0,2560.0,456.0,23.08,23.2,823.0,32.59,23.0,1071.0,44.86,22.0,591.0,91.5,15.3,1016.6,99.5,14.8,24.8,24.3,34.3,19.7,25.469,4.0,2023-07-07 04:30:00
2023-07-07 04:40:00,2592.0,3144.0,2560.0,453.0,23.08,23.2,822.0,32.59,22.9,1073.0,44.86,22.0,531.0,93.0,15.5,1016.5,99.5,14.8,24.8,24.3,34.3,19.7,25.469,4.0,2023-07-07 04:40:00
2023-07-07 04:50:00,2592.0,3144.0,2560.0,452.0,23.08,23.1,821.0,32.59,22.9,1070.0,44.77,22.0,543.0,92.5,15.7,1016.7,99.5,14.8,24.8,24.3,34.3,19.7,25.469,4.0,2023-07-07 04:50:00
2023-07-07 05:00:00,2592.0,3144.0,2560.0,452.0,23.08,23.1,821.0,32.5,22.8,1070.0,44.77,21.9,543.0,92.5,15.8,1016.7,99.5,14.8,24.8,24.3,34.3,19.7,25.469,5.0,2023-07-07 05:00:00
2023-07-07 05:10:00,2592.0,3144.0,2560.0,452.0,23.08,23.1,820.0,32.5,22.8,1069.0,44.77,21.9,574.0,92.0,15.7,1016.7,99.5,14.8,24.8,24.3,34.3,19.7,25.469,5.0,2023-07-07 05:10:00
2023-07-07 05:20:00,2592.0,3144.0,2560.0,451.0,23.08,23.0,820.0,32.5,22.8,1067.0,44.58,21.9,565.0,92.0,15.6,1016.8,99.5,14.8,24.8,24.3,34.3,19.7,25.469,5.0,2023-07-07 05:20:00
2023-07-07 05:30:00,2592.0,3144.0,2560.0,450.0,23.03,23.0,820.0,32.5,22.7,1068.0,44.58,21.8,541.0,92.5,15.6,1017.0,99.5,14.8,24.8,24.3,34.3,19.7,25.469,5.0,2023-07-07 05:30:00
2023-07-07 05:40:00,2592.0,3144.0,2560.0,450.0,23.03,23.0,819.0,32.5,22.7,1067.0,44.58,21.8,545.0,92.5,15.7,1017.0,99.5,14.8,24.8,24.3,34.3,19.7,25.469,5.0,2023-07-07 05:40:00
2023-07-07 05:50:00,2592.0,3144.0,2560.0,450.0,23.03,22.9,819.0,32.45,22.7,1067.0,44.48,21.8,558.0,92.0,15.6,1017.1,99.5,14.8,24.8,24.3,34.3,19.7,25.469,5.0,2023-07-07 05:50:00
2023-07-07 06:00:00,2592.0,3144.0,2560.0,450.0,23.03,22.9,818.0,32.45,22.6,1067.0,44.48,21.7,572.0,92.0,15.6,1017.1,99.5,14.8,24.8,24.3,34.3,19.7,25.469,6.0,2023-07-07 06:00:00
2023-07-07 06:10:00,2592.0,3144.0,2560.0,449.0,23.03,22.9,818.0,32.45,22.6,1066.0,44.38,21.7,543.0,93.0,15.9,1017.3,99.5,14.8,24.8,24.3,34.3,19.7,25.469,6.0,2023-07-07 06:10:00
2023-07-07 06:20:00,2592.0,3144.0,2560.0,449.0,23.03,22.9,817.0,32.45,22.6,1065.0,44.48,21.7,549.0,90.5,16.8,1017.3,99.5,14.8,24.8,24.3,34.3,19.7,25.469,6.0,2023-07-07 06:20:00
2023-07-07 06:30:00,2592.0,3144.0,2560.0,449.0,23.03,22.8,816.0,32.45,22.5,1064.0,44.38,21.7,528.0,87.5,18.1,1017.2,99.5,14.8,24.8,24.3,34.3,19.7,25.469,6.0,2023-07-07 06:30:00
2023-07-07 06:40:00,2592.0,3144.0,2560.0,448.0,23.03,22.8,817.0,32.3,22.5,1063.0,44.38,21.6,531.0,84.0,18.9,1017.2,99.5,14.8,24.8,24.3,34.3,19.7,25.469,6.0,2023-07-07 06:40:00
2023-07-07 06:50:00,2592.0,3144.0,2560.0,447.0,23.03,22.8,816.0,32.3,22.5,1063.0,44.38,21.6,533.0,85.5,18.5,1017.3,99.5,14.8,24.8,24.3,34.3,19.7,25.469,6.0,2023-07-07 06:50:00
2023-07-07 07:00:00,2592.0,3144.0,2560.0,447.0,23.03,22.7,815.0,32.3,22.5,1059.0,44.38,21.6,509.0,86.5,18.5,1017.4,99.5,14.8,24.8,24.3,34.3,19.7,25.469,7.0,2023-07-07 07:00:00
2023-07-07 07:10:00,2592.0,3144.0,2560.0,446.0,23.03,22.7,814.0,32.3,22.5,1059.0,44.38,21.6,529.0,84.5,19.6,1017.4,99.5,14.8,24.8,24.3,34.3,19.7,25.469,7.0,2023-07-07 07:10:00
2023-07-07 07:20:00,2592.0,3144.0,2560.0,445.0,23.03,22.7,814.0,32.24,22.4,1058.0,44.38,21.7,534.0,77.5,22.1,1017.4,99.5,14.8,24.8,24.3,34.3,19.7,25.469,7.0,2023-07-07 07:20:00
2023-07-07 07:30:00,2592.0,3144.0,2560.0,445.0,23.03,22.7,813.0,32.24,22.4,1057.0,44.38,21.7,528.0,72.5,23.6,1017.4,99.5,14.8,24.8,24.3,34.3,19.7,25.469,7.0,2023-07-07 07:30:00
2023-07-07 07:40:00,2592.0,3144.0,2560.0,444.0,23.03,22.7,812.0,32.24,22.4,1056.0,44.38,21.8,526.0,67.5,24.8,1017.3,99.5,14.8,24.8,24.3,34.3,19.7,25.469,7.0,2023-07-07 07:40:00
2023-07-07 07:50:00,2592.0,3144.0,2560.0,445.0,23.03,22.7,811.0,32.24,22.5,1055.0,44.38,21.8,520.0,66.0,25.3,1017.2,99.5,14.8,24.8,24.3,34.3,19.7,25.469,7.0,2023-07-07 07:50:00
2023-07-07 08:00:00,2592.0,3144.0,2560.0,443.0,23.03,22.7,812.0,32.24,22.5,1055.0,44.48,21.9,511.0,63.5,25.9,1017.4,99.5,14.8,24.8,24.3,34.3,19.7,25.469,8.0,2023-07-07 08:00:00
2023-07-07 08:10:00,2592.0,3144.0,2560.0,444.0,22.99,22.7,811.0,32.24,22.5,1054.0,44.48,22.1,506.0,61.0,26.6,1017.4,99.5,14.8,24.8,24.3,34.3,19.7,25.469,8.0,2023-07-07 08:10:00
2023-07-07 08:20:00,2592.0,3144.0,2560.0,442.0,22.99,22.7,811.0,32.24,22.6,1052.0,44.58,22.2,501.0,60.0,27.2,1017.5,99.5,14.8,24.8,24.3,34.3,19.7,25.469,8.0,2023-07-07 08:20:00
2023-07-07 08:30:00,2592.0,3144.0,2560.0,442.0,22.99,22.7,811.0,32.24,22.6,1051.0,44.77,22.4,491.0,59.0,28.0,1017.3,99.5,14.8,24.8,24.3,34.3,19.7,25.469,8.0,2023-07-07 08:30:00
2023-07-07 08:40:00,2592.0,3144.0,2560.0,442.0,22.99,22.7,810.0,32.24,22.7,1050.0,44.86,22.6,481.0,53.5,29.0,1017.4,99.5,14.8,24.8,24.3,34.3,19.7,25.469,8.0,2023-07-07 08:40:00
2023-07-07 08:50:00,2592.0,3144.0,2560.0,441.0,22.99,22.8,810.0,32.24,22.8,1049.0,44.96,22.8,488.0,53.0,29.8,1017.4,99.5,14.8,24.8,24.3,34.3,19.7,25.469,8.0,2023-07-07 08:50:00
2023-07-07 09:00:00,2592.0,3144.0,2560.0,441.0,22.99,22.8,810.0,32.24,23.0,1048.0,44.96,23.0,487.0,50.5,30.4,1017.3,99.5,14.8,24.8,24.3,34.3,19.7,25.469,9.0,2023-07-07 09:00:00
2023-07-07 09:10:00,2592.0,3144.0,2560.0,441.0,22.99,22.8,809.0,32.24,23.1,1047.0,45.06,23.2,468.0,49.0,30.5,1017.3,99.5,14.8,24.8,24.3,34.3,19.7,25.469,9.0,2023-07-07 09:10:00
2023-07-07 09:20:00,2592.0,3144.0,2560.0,439.0,22.99,22.8,810.0,32.24,23.2,1046.0,45.25,23.4,460.0,51.0,30.4,1017.4,99.5,14.8,24.8,24.3,34.3,19.7,25.469,9.0,2023-07-07 09:20:00
2023-07-07 09:30:00,2592.0,3144.0,2560.0,439.0,22.99,22.9,809.0,32.24,23.4,1046.0,45.34,23.6,479.0,50.5,30.9,1017.4,99.5,14.8,24.8,24.3,34.3,19.7,25.469,9.0,2023-07-07 09:30:00
2023-07-07 09:40:00,2592.0,3144.0,2560.0,438.0,22.93,22.9,809.0,32.24,23.5,1046.0,45.43,23.7,482.0,48.5,31.0,1017.4,99.5,14.8,24.8,24.3,34.3,19.7,25.469,9.0,2023-07-07 09:40:00
2023-07-07 09:50:00,2592.0,3144.0,2560.0,437.0,22.99,23.0,808.0,32.24,23.7,1044.0,45.52,23.9,475.0,48.0,31.6,1017.3,99.5,14.8,24.8,24.3,34.3,19.7,25.469,9.0,2023-07-07 09:50:00
2023-07-07 10:00:00,2592.0,3144.0,2560.0,436.0,22.99,23.0,807.0,32.3,23.8,1045.0,45.52,24.1,455.0,47.5,31.7,1017.2,99.5,14.8,24.8,24.3,34.3,19.7,25.469,10.0,2023-07-07 10:00:00
2023-07-07 10:10:00,2592.0,3144.0,2560.0,434.0,22.93,23.0,808.0,32.24,24.0,1043.0,45.61,24.2,464.0,46.5,32.1,1017.2,99.5,14.8,24.8,24.3,34.3,19.7,25.469,10.0,2023-07-07 10:10:00
2023-07-07 10:20:00,2592.0,3144.0,2560.0,433.0,22.99,23.1,805.0,32.3,24.2,1042.0,45.8,24.3,471.0,48.0,31.7,1017.2,99.5,14.8,24.8,24.3,34.3,19.7,25.469,10.0,2023-07-07 10:20:00
2023-07-07 10:30:00,2592.0,3144.0,2560.0,432.0,22.99,23.1,805.0,32.3,24.3,1042.0,45.8,24.5,464.0,47.0,31.9,1017.2,99.5,14.8,24.8,24.3,34.3,19.7,25.469,10.0,2023-07-07 10:30:00
2023-07-07 10:40:00,2592.0,3144.0,2560.0,431.0,22.93,23.2,804.5,32.3,24.5,1039.0,45.89,24.6,454.0,47.0,32.4,1017.0,99.5,14.8,24.8,24.3,34.3,19.7,25.469,10.0,2023-07-07 10:40:00
2023-07-07 10:50:00,2592.0,3144.0,2560.0,430.0,22.99,23.2,804.0,32.3,24.7,1038.0,45.89,24.7,477.0,45.0,32.1,1017.0,99.5,14.8,24.8,24.3,34.3,19.7,25.469,10.0,2023-07-07 10:50:00
2023-07-07 11:00:00,2592.0,3144.0,2560.0,429.0,22.93,23.3,803.0,32.3,24.8,1037.0,45.89,24.8,468.0,46.0,31.7,1016.9,99.5,14.8,24.8,24.3,34.3,19.7,25.469,11.0,2023-07-07 11:00:00
2023-07-07 11:10:00,2592.0,3144.0,2560.0,428.0,22.93,23.3,802.0,32.3,25.0,1036.0,45.89,25.0,477.0,49.0,31.8,1016.9,99.5,14.8,24.8,24.3,34.3,19.7,25.469,11.0,2023-07-07 11:10:00
2023-07-07 11:20:00,2592.0,3144.0,2560.0,426.0,22.93,23.4,801.0,32.3,25.1,1034.0,45.98,25.1,485.0,46.0,31.9,1016.9,99.5,14.8,24.8,24.3,34.3,19.7,25.469,11.0,2023-07-07 11:20:00
2023-07-07 11:30:00,2592.0,3144.0,2560.0,426.0,22.93,23.4,801.0,32.24,25.3,1032.0,45.98,25.2,446.0,47.5,31.5,1016.8,99.5,14.8,24.8,24.3,34.3,19.7,25.469,11.0,2023-07-07 11:30:00
2023-07-07 11:40:00,2592.0,3144.0,2560.0,424.0,22.93,23.5,799.0,32.24,25.5,1031.0,45.98,25.3,448.0,46.0,31.2,1016.9,99.5,14.8,24.8,24.3,34.3,19.7,25.469,11.0,2023-07-07 11:40:00
2023-07-07 11:50:00,2592.0,3144.0,2560.0,423.0,22.93,23.5,800.0,32.16,25.6,1029.0,45.98,25.4,462.0,46.0,31.6,1016.8,99.5,14.8,24.8,24.3,34.3,19.7,25.469,11.0,2023-07-07 11:50:00
2023-07-07 12:00:00,2592.0,3144.0,2560.0,421.0,22.93,23.6,799.0,32.16,25.8,1027.0,46.07,25.5,469.0,46.0,31.4,1016.8,99.5,14.8,24.8,24.3,34.3,19.7,25.469,12.0,2023-07-07 12:00:00
2023-07-07 12:10:00,2592.0,3144.0,2560.0,420.0,22.93,23.6,798.0,32.09,25.9,1023.0,46.07,25.6,474.0,47.0,31.8,1016.9,99.5,14.8,24.8,24.3,34.3,19.7,25.469,12.0,2023-07-07 12:10:00
2023-07-07 12:20:00,2592.0,3144.0,2560.0,417.0,22.84,23.7,796.0,32.03,26.1,1023.0,45.98,25.7,457.0,45.0,31.4,1016.8,99.5,14.8,24.8,24.3,34.3,19.7,25.469,12.0,2023-07-07 12:20:00
2023-07-07 12:30:00,2592.0,3144.0,2560.0,416.0,22.93,23.8,797.0,31.96,26.2,1017.0,46.07,25.8,460.0,47.5,31.3,1016.8,99.5,14.8,24.8,24.3,34.3,19.7,25.469,12.0,2023-07-07 12:30:00
2023-07-07 12:40:00,2592.0,3144.0,2560.0,415.0,22.93,23.8,796.0,31.9,26.4,1017.0,46.07,25.9,458.0,45.0,31.6,1016.7,99.5,14.8,24.8,24.3,34.3,19.7,25.469,12.0,2023-07-07 12:40:00
2023-07-07 12:50:00,2592.0,3144.0,2560.0,414.0,22.93,23.9,795.0,31.74,26.5,1014.0,46.16,26.0,460.0,47.0,31.6,1016.6,99.5,14.8,24.8,24.3,34.3,19.7,25.469,12.0,2023-07-07 12:50:00
2023-07-07 13:00:00,2592.0,3144.0,2560.0,412.0,22.93,23.9,794.0,31.68,26.6,1012.0,46.16,26.1,466.0,45.0,31.8,1016.6,99.5,14.8,24.8,24.3,34.3,19.7,25.469,13.0,2023-07-07 13:00:00
2023-07-07 13:10:00,2592.0,3144.0,2560.0,411.0,22.93,24.0,794.0,31.61,26.8,1010.0,46.16,26.3,446.0,44.5,31.8,1016.5,99.5,14.8,24.8,24.3,34.3,19.7,25.469,13.0,2023-07-07 13:10:00
2023-07-07 13:20:00,2592.0,3144.0,2560.0,408.0,22.93,24.0,792.0,31.48,26.9,1007.0,46.16,26.4,454.0,41.0,31.8,1016.3,99.5,14.8,24.8,24.3,34.3,19.7,25.469,13.0,2023-07-07 13:20:00
2023-07-07 13:30:00,2592.0,3144.0,2560.0,405.0,22.93,24.1,791.0,31.35,27.1,1006.0,46.34,26.5,470.0,43.5,32.0,1016.4,99.5,14.8,24.8,24.3,34.3,19.7,25.469,13.0,2023-07-07 13:30:00
2023-07-07 13:40:00,2592.0,3144.0,2560.0,403.0,22.93,24.2,791.0,31.21,27.2,1002.0,46.34,26.6,450.0,45.5,32.0,1016.5,99.5,14.8,24.8,24.3,34.3,19.7,25.469,13.0,2023-07-07 13:40:00
2023-07-07 13:50:00,2592.0,3144.0,2560.0,400.0,22.84,24.2,790.0,31.13,27.3,1002.0,46.34,26.6,441.0,43.0,32.0,1016.3,99.5,14.8,24.8,24.3,34.3,19.7,25.469,13.0,2023-07-07 13:50:00
2023-07-07 14:00:00,2592.0,3144.0,2560.0,399.0,22.84,24.3,789.0,31.03,27.4,1000.0,46.34,26.7,472.0,42.0,32.4,1016.3,99.5,14.8,24.8,24.3,34.3,19.7,25.469,14.0,2023-07-07 14:00:00
2023-07-07 14:10:00,2592.0,3144.0,2560.0,396.0,22.84,24.3,788.0,30.93,27.5,997.0,46.34,26.8,439.0,45.0,32.3,1016.3,99.5,14.8,24.8,24.3,34.3,19.7,25.469,14.0,2023-07-07 14:10:00
2023-07-07 14:20:00,2592.0,3144.0,2560.0,394.0,22.84,24.4,787.0,30.86,27.6,995.0,46.43,26.9,444.0,41.0,32.3,1016.4,99.5,14.8,24.8,24.3,34.3,19.7,25.469,14.0,2023-07-07 14:20:00
2023-07-07 14:30:00,2592.0,3144.0,2560.0,391.0,22.84,24.4,787.0,30.8,27.7,994.0,46.34,26.9,454.0,41.0,32.5,1016.2,99.5,14.8,24.8,24.3,34.3,19.7,25.469,14.0,2023-07-07 14:30:00
2023-07-07 14:40:00,2592.0,3144.0,2560.0,390.0,22.84,24.5,786.0,30.66,27.7,993.0,46.34,27.0,464.0,42.0,32.6,1016.2,99.5,14.8,24.8,24.3,34.3,19.7,25.469,14.0,2023-07-07 14:40:00
2023-07-07 14:50:00,2592.0,3144.0,2560.0,388.0,22.78,24.5,784.0,30.6,27.8,992.0,46.16,27.0,456.0,41.5,32.6,1016.1,99.5,14.8,24.8,24.3,34.3,19.7,25.469,14.0,2023-07-07 14:50:00
2023-07-07 15:00:00,2592.0,3144.0,2560.0,385.0,22.78,24.6,783.0,30.53,27.8,990.0,46.16,27.1,455.0,38.5,32.9,1016.0,99.5,14.8,24.8,24.3,34.3,19.7,25.469,15.0,2023-07-07 15:00:00
2023-07-07 15:10:00,2592.0,3144.0,2560.0,381.0,22.78,24.7,783.0,30.47,27.9,989.0,46.16,27.1,451.0,40.0,32.8,1016.0,99.5,14.8,24.8,24.3,34.3,19.7,25.469,15.0,2023-07-07 15:10:00
2023-07-07 15:20:00,2592.0,3144.0,2560.0,377.0,22.78,24.7,782.0,30.33,27.9,989.0,46.16,27.1,466.0,41.5,32.7,1015.9,99.5,14.8,24.8,24.3,34.3,19.7,25.469,15.0,2023-07-07 15:20:00
2023-07-07 15:30:00,2592.0,3144.0,2560.0,375.0,22.78,24.8,781.0,30.33,27.9,988.0,46.16,27.1,466.0,39.0,33.1,1015.9,99.5,14.8,24.8,24.3,34.3,19.7,25.469,15.0,2023-07-07 15:30:00
2023-07-07 15:40:00,2592.0,3144.0,2560.0,370.0,22.78,24.8,780.0,30.14,27.9,986.0,46.07,27.1,469.0,37.5,33.6,1015.9,99.5,14.8,24.8,24.3,34.3,19.7,25.469,15.0,2023-07-07 15:40:00
2023-07-07 15:50:00,2592.0,3144.0,2560.0,367.0,22.72,24.9,780.0,30.14,28.0,986.0,46.07,27.1,447.0,39.0,33.7,1015.9,99.5,14.8,24.8,24.3,34.3,19.7,25.469,15.0,2023-07-07 15:50:00
2023-07-07 16:00:00,2592.0,3144.0,2560.0,360.0,22.78,24.9,780.0,30.07,28.0,985.0,45.98,27.1,454.0,39.5,33.9,1015.8,99.5,14.8,24.8,24.3,34.3,19.7,25.469,16.0,2023-07-07 16:00:00
2023-07-07 16:10:00,2592.0,3144.0,2560.0,351.0,22.78,25.0,776.0,30.01,28.0,984.0,45.98,27.1,454.0,39.5,34.1,1015.7,99.5,14.8,24.8,24.3,34.3,19.7,25.469,16.0,2023-07-07 16:10:00
2023-07-07 16:20:00,2592.0,3144.0,2560.0,348.0,22.72,25.0,776.0,29.94,28.0,983.0,46.07,27.1,445.0,37.5,33.8,1015.6,99.5,14.8,24.8,24.3,34.3,19.7,25.469,16.0,2023-07-07 16:20:00
2023-07-07 16:30:00,2592.0,3144.0,2560.0,345.0,22.78,25.0,776.0,29.88,28.0,982.0,45.98,27.1,436.0,36.0,34.0,1015.6,99.5,14.8,24.8,24.3,34.3,19.7,25.469,16.0,2023-07-07 16:30:00
2023-07-07 16:40:00,2592.0,3144.0,2560.0,343.0,22.72,25.1,775.0,29.81,28.0,981.0,45.98,27.1,439.0,36.0,34.0,1015.5,99.5,14.8,24.8,24.3,34.3,19.7,25.469,16.0,2023-07-07 16:40:00
2023-07-07 16:50:00,2592.0,3144.0,2560.0,339.0,22.72,25.1,775.0,29.75,28.0,981.0,45.89,27.1,470.0,39.0,34.3,1015.3,99.5,14.8,24.8,24.3,34.3,19.7,25.469,16.0,2023-07-07 16:50:00
2023-07-07 17:00:00,2592.0,3144.0,2560.0,337.0,22.66,25.2,774.0,29.75,28.0,980.0,45.89,27.1,444.0,37.5,34.3,1015.1,99.5,14.8,24.8,24.3,34.3,19.7,25.469,17.0,2023-07-07 17:00:00
2023-07-07 17:10:00,2592.0,3144.0,2560.0,335.0,22.66,25.2,773.0,29.62,28.0,980.0,45.89,27.1,477.0,38.0,34.2,1015.1,99.5,14.8,24.8,24.3,34.3,19.7,25.469,17.0,2023-07-07 17:10:00
2023-07-07 17:20:00,2592.0,3144.0,2560.0,332.0,22.66,25.3,772.0,29.56,28.0,980.5,45.89,27.05,449.0,37.5,34.0,1015.0,99.5,14.8,24.8,24.3,34.3,19.7,25.469,17.0,2023-07-07 17:20:00
2023-07-07 17:30:00,2592.0,3144.0,2560.0,330.0,22.66,25.3,771.0,29.49,28.0,981.0,45.89,27.0,448.0,38.5,33.8,1015.0,99.5,14.8,24.8,24.3,34.3,19.7,25.469,17.0,2023-07-07 17:30:00
2023-07-07 17:40:00,2592.0,3144.0,2560.0,328.0,22.66,25.4,770.0,29.49,27.9,979.0,45.89,27.0,469.0,37.5,33.6,1015.1,99.5,14.8,24.8,24.3,34.3,19.7,25.469,17.0,2023-07-07 17:40:00
2023-07-07 17:50:00,2592.0,3144.0,2560.0,327.0,22.66,25.4,770.0,29.49,27.9,979.0,45.8,27.0,463.0,37.0,33.7,1015.1,99.5,14.8,24.8,24.3,34.3,19.7,25.469,17.0,2023-07-07 17:50:00
2023-07-07 18:00:00,2592.0,3144.0,2560.0,324.0,22.66,25.4,769.0,29.43,27.9,979.0,45.8,26.9,437.0,37.0,34.2,1015.0,99.5,14.8,24.8,24.3,34.3,19.7,25.469,18.0,2023-07-07 18:00:00
2023-07-07 18:10:00,2592.0,3144.0,2560.0,323.0,22.62,25.5,769.0,29.36,27.8,978.0,45.61,26.9,449.0,37.0,33.9,1015.0,99.5,14.8,24.8,24.3,34.3,19.7,25.469,18.0,2023-07-07 18:10:00
2023-07-07 18:20:00,2592.0,3144.0,2560.0,321.0,22.62,25.5,768.0,29.29,27.8,978.0,45.61,26.9,440.0,38.0,33.6,1014.9,99.5,14.8,24.8,24.3,34.3,19.7,25.469,18.0,2023-07-07 18:20:00
2023-07-07 18:30:00,2592.0,3144.0,2560.0,320.0,22.62,25.5,766.0,29.29,27.8,978.0,45.61,26.8,440.0,38.5,33.8,1014.9,99.5,14.8,24.8,24.3,34.3,19.7,25.469,18.0,2023-07-07 18:30:00
2023-07-07 18:40:00,2592.0,3144.0,2560.0,317.0,22.62,25.6,767.0,29.23,27.8,978.0,45.52,26.8,454.0,38.5,33.3,1014.7,99.5,14.8,24.8,24.3,34.3,19.7,25.469,18.0,2023-07-07 18:40:00
2023-07-07 18:50:00,2592.0,3144.0,2560.0,317.0,22.62,25.6,766.0,29.23,27.7,979.0,45.52,26.7,448.0,39.0,33.0,1014.7,99.5,14.8,24.8,24.3,34.3,19.7,25.469,18.0,2023-07-07 18:50:00
2023-07-07 19:00:00,2592.0,3144.0,2560.0,316.0,22.62,25.7,765.0,29.1,27.7,979.0,45.52,26.7,465.0,39.5,32.9,1014.7,99.5,14.8,24.8,24.3,34.3,19.7,25.469,19.0,2023-07-07 19:00:00
2023-07-07 19:10:00,2592.0,3144.0,2560.0,316.0,22.62,25.7,765.0,29.1,27.6,978.0,45.52,26.7,459.0,40.0,33.1,1014.8,99.5,14.8,24.8,24.3,34.3,19.7,25.469,19.0,2023-07-07 19:10:00
2023-07-07 19:20:00,2592.0,3144.0,2560.0,315.0,22.62,25.7,766.0,29.1,27.6,978.0,45.43,26.6,462.0,40.5,32.5,1014.7,99.5,14.8,24.8,24.3,34.3,19.7,25.469,19.0,2023-07-07 19:20:00
2023-07-07 19:30:00,2592.0,3144.0,2560.0,315.0,22.62,25.7,765.0,29.03,27.6,979.0,45.43,26.6,444.0,40.5,32.3,1014.8,99.5,14.8,24.8,24.3,34.3,19.7,25.469,19.0,2023-07-07 19:30:00
2023-07-07 19:40:00,2592.0,3144.0,2560.0,314.0,22.57,25.8,764.0,29.03,27.5,979.0,45.43,26.5,431.0,40.5,32.2,1014.7,99.5,14.8,24.8,24.3,34.3,19.7,25.469,19.0,2023-07-07 19:40:00
2023-07-07 19:50:00,2592.0,3144.0,2560.0,314.0,22.57,25.8,763.0,29.03,27.5,980.0,45.43,26.5,435.0,42.0,31.4,1014.7,99.5,14.8,24.8,24.3,34.3,19.7,25.469,19.0,2023-07-07 19:50:00
2023-07-07 20:00:00,2592.0,3144.0,2560.0,314.0,22.62,25.8,762.0,29.03,27.4,978.0,45.34,26.4,450.0,42.5,30.8,1014.8,99.5,14.8,24.8,24.3,34.3,19.7,25.469,20.0,2023-07-07 20:00:00
2023-07-07 20:10:00,2592.0,3144.0,2560.0,314.0,22.57,25.8,763.0,28.97,27.3,979.0,45.34,26.4,453.0,44.5,29.3,1014.9,99.5,14.8,24.8,24.3,34.3,19.7,25.469,20.0,2023-07-07 20:10:00
2023-07-07 20:20:00,2592.0,3144.0,2560.0,313.0,22.57,25.8,763.0,28.97,27.3,979.0,45.25,26.3,445.0,47.0,28.5,1014.9,99.5,14.8,24.8,24.3,34.3,19.7,25.469,20.0,2023-07-07 20:20:00
2023-07-07 20:30:00,2592.0,3144.0,2560.0,313.0,22.57,25.8,763.0,28.97,27.2,980.0,45.25,26.2,449.0,48.5,28.0,1015.1,99.5,14.8,24.8,24.3,34.3,19.7,25.469,20.0,2023-07-07 20:30:00
2023-07-07 20:40:00,2592.0,3144.0,2560.0,314.0,22.57,25.7,762.0,28.97,27.2,979.0,45.06,26.2,469.0,48.5,27.7,1015.1,99.5,14.8,24.8,24.3,34.3,19.7,25.469,20.0,2023-07-07 20:40:00
2023-07-07 20:50:00,2592.0,3144.0,2560.0,313.0,22.57,25.7,761.0,28.92,27.1,981.0,45.06,26.1,465.0,49.0,27.5,1015.1,99.5,14.8,24.8,24.3,34.3,19.7,25.469,20.0,2023-07-07 20:50:00
2023-07-07 21:00:00,2592.0,3144.0,2560.0,313.0,22.57,25.7,761.0,28.92,27.1,981.0,45.06,26.1,468.0,50.0,27.3,1015.0,99.5,14.8,24.8,24.3,34.3,19.7,25.469,21.0,2023-07-07 21:00:00
2023-07-07 21:10:00,2592.0,3144.0,2560.0,313.0,22.51,25.7,761.0,28.92,27.0,980.0,44.96,26.0,472.0,52.0,26.9,1015.1,99.5,14.8,24.8,24.3,34.3,19.7,25.469,21.0,2023-07-07 21:10:00
2023-07-07 21:20:00,2592.0,3144.0,2560.0,313.0,22.51,25.7,760.0,28.92,27.0,980.0,44.96,25.9,456.0,53.0,26.5,1015.2,99.5,14.8,24.8,24.3,34.3,19.7,25.469,21.0,2023-07-07 21:20:00
2023-07-07 21:30:00,2592.0,3144.0,2560.0,312.0,22.51,25.6,760.0,28.92,26.9,980.0,44.96,25.9,481.0,53.5,26.1,1015.2,99.5,14.8,24.8,24.3,34.3,19.7,25.469,21.0,2023-07-07 21:30:00
2023-07-07 21:40:00,2592.0,3144.0,2560.0,312.0,22.51,25.6,759.0,28.85,26.8,981.0,44.86,25.8,476.0,53.5,26.2,1015.3,99.5,14.8,24.8,24.3,34.3,19.7,25.469,21.0,2023-07-07 21:40:00
2023-07-07 21:50:00,2592.0,3144.0,2560.0,312.0,22.51,25.6,759.0,28.85,26.8,981.0,44.77,25.7,490.0,54.0,25.9,1015.3,99.5,14.8,24.8,24.3,34.3,19.7,25.469,21.0,2023-07-07 21:50:00
2023-07-07 22:00:00,2592.0,3144.0,2560.0,312.0,22.51,25.5,758.0,28.78,26.7,980.0,44.77,25.7,467.0,54.5,25.9,1015.4,99.5,14.8,24.8,24.3,34.3,19.7,25.469,22.0,2023-07-07 22:00:00
2023-07-07 22:10:00,2592.0,3144.0,2560.0,311.0,22.51,25.5,758.0,28.78,26.6,980.0,44.77,25.6,478.0,55.0,25.6,1015.5,99.5,14.8,24.8,24.3,34.3,19.7,25.469,22.0,2023-07-07 22:10:00
