dt,co2_env,humidity_env,temperature_env,pressure_env,current_volume,electrical_conductivity,humidity,temperature,line
2023-07-31 18:20:00,435.0,55.0,30.2,1005.6,23355.0,453.0,31.74,23.1,L100
2023-07-31 18:30:00,429.0,51.0,32.1,1005.6,23405.0,439.0,30.86,23.1,L100
2023-07-31 18:40:00,429.0,49.5,33.2,1005.5,23455.0,428.0,30.26,23.1,L100
2023-07-31 18:50:00,437.0,48.5,33.1,1005.5,23506.0,419.0,29.81,23.1,L100
2023-07-31 19:00:00,410.0,51.5,33.0,1005.5,23556.5,414.0,29.56,23.1,L100
2023-07-31 19:10:00,418.0,53.5,32.8,1005.5,23607.0,409.0,29.36,23.1,L100
2023-07-31 19:20:00,443.0,52.0,32.6,1005.3,23657.0,403.0,29.1,23.1,L100
2023-07-31 19:30:00,441.0,52.0,31.8,1005.3,23707.0,400.0,28.92,23.1,L100
2023-07-31 19:40:00,419.0,54.5,31.3,1005.3,23758.0,398.0,28.78,23.1,L100
2023-07-31 19:50:00,443.0,54.0,31.1,1005.2,23808.0,395.0,28.65,23.1,L100
2023-07-31 20:00:00,419.0,56.5,30.1,1005.3,23832.0,393.0,28.47,23.2,L100
2023-07-31 20:10:00,442.0,58.0,29.1,1005.5,23832.0,390.0,28.35,23.2,L100
2023-07-31 20:20:00,458.0,61.0,28.3,1005.5,23832.0,389.0,28.28,23.2,L100
2023-07-31 20:30:00,450.0,61.5,27.7,1005.6,23832.0,387.0,28.22,23.2,L100
2023-07-31 20:40:00,456.0,61.0,27.2,1005.8,23832.0,385.0,28.17,23.2,L100
2023-07-31 20:50:00,483.0,63.5,26.6,1005.8,23832.0,383.0,28.1,23.2,L100
2023-07-31 21:00:00,482.0,65.0,26.2,1006.0,23832.0,382.0,28.03,23.2,L100
2023-07-31 21:10:00,539.0,68.0,25.8,1006.1,23832.0,381.0,27.98,23.2,L100
2023-07-31 21:20:00,539.0,69.0,25.2,1006.3,23832.0,379.0,27.86,23.2,L100
2023-07-31 21:30:00,501.0,68.5,24.9,1006.4,23832.0,379.0,27.86,23.2,L100
2023-07-31 21:40:00,502.0,71.5,24.7,1006.5,23832.0,377.0,27.79,23.3,L100
2023-07-31 21:50:00,500.0,73.0,24.4,1006.4,23832.0,376.0,27.72,23.3,L100
2023-07-31 22:00:00,483.0,73.5,24.1,1006.5,23832.0,375.0,27.67,23.3,L100
2023-07-31 22:10:00,550.0,75.5,23.9,1006.5,23832.0,374.0,27.67,23.3,L100
2023-07-31 22:20:00,525.0,76.0,23.5,1006.5,23832.0,374.0,27.67,23.3,L100
2023-07-31 22:30:00,548.0,76.5,23.1,1006.4,23832.0,372.0,27.6,23.3,L100
2023-07-31 22:40:00,528.0,76.5,22.9,1006.3,23832.0,371.0,27.55,23.3,L100
2023-07-31 22:50:00,510.0,73.0,23.1,1006.3,23832.0,371.0,27.55,23.3,L100
2023-07-31 23:00:00,557.0,74.0,22.8,1006.3,23832.0,370.0,27.55,23.3,L100
2023-07-31 23:10:00,540.0,76.0,22.5,1006.3,23832.0,369.0,27.48,23.3,L100
2023-07-31 23:20:00,533.0,75.5,22.1,1006.2,23832.0,369.0,27.43,23.3,L100
2023-07-31 23:30:00,528.0,76.5,22.1,1006.1,23832.0,368.0,27.43,23.3,L100
2023-07-31 23:40:00,540.0,74.0,22.0,1006.0,23832.0,367.0,27.43,23.3,L100
2023-07-31 23:50:00,535.0,77.5,22.0,1005.9,23832.0,367.0,27.36,23.3,L100
2023-08-01 00:00:00,521.0,78.5,21.8,1005.9,23832.0,366.0,27.36,23.3,L100
2023-08-01 00:10:00,505.0,79.5,21.8,1005.9,23832.0,365.0,27.36,23.3,L100
2023-08-01 00:20:00,532.0,77.5,21.8,1005.8,23832.0,388.0,28.28,23.3,L100
2023-08-01 00:30:00,548.0,79.0,21.6,1005.9,23832.0,387.0,27.79,23.3,L100
2023-08-01 00:40:00,546.0,80.0,21.3,1005.9,23832.0,391.0,27.98,23.3,L100
2023-08-01 00:50:00,523.0,81.0,21.1,1005.7,23832.0,396.0,28.22,23.3,L100
2023-08-01 01:00:00,539.0,81.5,20.9,1005.6,23832.0,372.0,27.48,23.3,L100
2023-08-01 01:10:00,527.0,81.0,20.8,1005.7,23832.0,377.0,27.55,23.3,L100
2023-08-01 01:20:00,551.0,81.0,20.7,1005.7,23832.0,375.0,27.67,23.3,L100
2023-08-01 01:30:00,571.0,82.0,20.4,1005.6,23832.0,378.0,27.72,23.3,L100
2023-08-01 01:40:00,525.0,81.0,20.3,1005.5,23832.0,375.0,27.6,23.3,L100
2023-08-01 01:50:00,514.0,75.5,20.6,1005.3,23832.0,374.0,27.55,23.3,L100
2023-08-01 02:00:00,511.0,76.5,20.5,1005.2,23832.0,374.0,27.48,23.3,L100
2023-08-01 02:10:00,528.0,77.5,20.5,1005.1,23832.0,373.0,27.48,23.3,L100
2023-08-01 02:20:00,522.0,78.0,20.1,1004.8,23832.0,373.0,27.48,23.3,L100
2023-08-01 02:30:00,519.0,74.0,20.3,1004.8,23832.0,372.0,27.43,23.2,L100
2023-08-01 02:40:00,495.0,70.5,20.5,1004.7,23832.0,372.0,27.48,23.2,L100
2023-08-01 02:50:00,491.0,70.5,20.3,1004.5,23832.0,372.0,27.48,23.2,L100
2023-08-01 03:00:00,481.0,66.0,20.4,1004.5,23832.0,371.0,27.43,23.2,L100
2023-08-01 03:10:00,511.0,68.5,20.4,1004.3,23832.0,386.0,27.98,23.2,L100
2023-08-01 03:20:00,485.0,66.0,20.3,1004.2,23832.0,372.0,27.48,23.2,L100
2023-08-01 03:30:00,488.0,63.5,20.8,1004.2,23832.0,371.0,27.43,23.2,L100
2023-08-01 03:40:00,487.0,65.0,20.4,1004.2,23832.0,372.0,27.48,23.2,L100
2023-08-01 03:50:00,477.0,64.0,20.1,1003.9,23832.0,372.0,27.43,23.2,L100
2023-08-01 04:00:00,508.0,66.0,20.2,1003.8,23832.0,384.0,27.86,23.2,L100
2023-08-01 04:10:00,500.0,66.5,19.8,1003.7,23832.0,370.0,27.36,23.2,L100
2023-08-01 04:20:00,505.0,69.5,19.8,1003.7,23832.0,370.0,27.31,23.1,L100
2023-08-01 04:30:00,528.0,74.5,19.5,1003.6,23832.0,370.0,27.43,23.1,L100
2023-08-01 04:40:00,551.0,77.5,19.1,1003.7,23832.0,370.0,27.36,23.1,L100
2023-08-01 04:50:00,565.0,78.5,18.7,1003.7,23832.0,369.0,27.31,23.1,L100
2023-08-01 05:00:00,563.0,78.5,18.3,1003.8,23832.0,367.0,27.31,23.1,L100
2023-08-01 05:10:00,548.0,80.0,18.0,1003.7,23832.0,371.0,27.36,23.1,L100
2023-08-01 05:20:00,553.0,81.5,18.0,1003.4,23832.0,372.0,27.36,23.1,L100
2023-08-01 05:30:00,526.0,80.5,18.6,1003.1,23832.0,366.0,27.14,23.0,L100
2023-08-01 05:40:00,554.0,79.5,18.7,1003.4,23832.0,373.0,27.19,23.0,L100
2023-08-01 05:50:00,552.0,80.0,18.5,1003.6,23832.0,371.0,27.19,23.0,L100
2023-08-01 06:00:00,604.0,83.0,18.2,1003.5,23832.0,367.0,27.14,23.0,L100
2023-08-01 06:10:00,572.0,82.0,17.9,1003.4,23832.0,367.0,27.14,23.0,L100
2023-08-01 06:20:00,575.0,83.0,17.9,1003.5,23832.0,366.0,27.14,23.0,L100
2023-08-01 06:30:00,570.0,82.5,17.9,1003.5,23832.0,366.0,27.14,23.0,L100
2023-08-01 06:40:00,537.0,80.0,18.2,1003.5,23832.0,366.0,27.19,22.9,L100
2023-08-01 06:50:00,537.0,78.5,18.5,1003.2,23832.0,363.0,27.31,22.9,L100
2023-08-01 07:00:00,532.0,76.5,19.2,1003.2,23832.0,365.0,27.43,22.9,L100
2023-08-01 07:10:00,489.0,74.0,20.0,1003.2,23832.0,365.0,27.36,22.9,L100
2023-08-01 07:20:00,476.0,67.5,20.7,1003.0,23832.0,365.0,27.43,22.9,L100
2023-08-01 07:30:00,485.0,65.0,21.9,1002.9,23832.0,365.0,27.43,22.9,L100
2023-08-01 07:40:00,468.0,62.0,23.0,1002.9,23832.0,365.0,27.36,22.8,L100
2023-08-01 07:50:00,478.0,59.5,23.4,1002.7,23832.0,364.0,27.36,22.8,L100
2023-08-01 08:00:00,451.0,58.5,23.8,1002.7,23832.0,364.0,27.36,22.8,L100
2023-08-01 08:10:00,472.0,59.0,23.9,1002.4,23832.0,363.0,27.36,22.8,L100
2023-08-01 08:20:00,453.0,55.5,24.8,1002.3,23832.0,363.0,27.31,22.9,L100
2023-08-01 08:30:00,461.0,55.5,25.6,1002.4,23832.0,363.0,27.19,22.8,L100
2023-08-01 08:40:00,475.0,54.0,25.5,1002.3,23832.0,363.0,27.02,22.8,L100
2023-08-01 08:50:00,486.0,55.0,25.3,1002.3,23832.0,371.0,27.36,22.8,L100
2023-08-01 09:00:00,455.0,59.0,25.4,1002.3,23832.0,372.0,27.31,22.8,L100
2023-08-01 09:10:00,469.0,55.0,26.3,1002.4,23832.0,369.0,27.14,22.8,L100
2023-08-01 09:20:00,458.0,56.0,26.6,1002.3,23832.0,371.0,27.19,22.9,L100
2023-08-01 09:30:00,472.0,53.0,28.0,1002.3,23832.0,372.0,27.19,22.9,L100
2023-08-01 09:40:00,476.0,53.0,28.9,1002.1,23832.0,370.0,27.14,22.9,L100
2023-08-01 09:50:00,468.0,51.0,29.1,1002.0,23832.0,372.0,27.19,22.9,L100
2023-08-01 10:00:00,445.0,51.0,29.7,1002.1,23832.0,373.0,27.14,22.9,L100
2023-08-01 10:10:00,452.0,49.0,30.7,1002.0,23832.0,373.0,27.19,22.9,L100
2023-08-01 10:20:00,454.0,49.0,31.2,1001.8,23832.0,371.0,27.14,22.9,L100
2023-08-01 10:30:00,460.0,48.5,31.4,1001.7,23832.0,372.0,27.14,23.0,L100
2023-08-01 10:40:00,441.0,48.0,31.5,1001.4,23832.0,380.0,27.31,23.0,L100
2023-08-01 10:50:00,454.0,47.5,31.5,1001.3,23832.0,372.0,27.14,23.0,L100
2023-08-01 11:00:00,436.0,47.5,32.3,1001.2,23832.0,370.0,26.84,23.0,L100
2023-08-01 11:10:00,453.0,48.0,31.3,1001.3,23832.0,370.0,26.72,23.1,L100
2023-08-01 11:20:00,426.0,48.5,30.4,1001.1,23832.0,368.0,26.65,23.1,L100
2023-08-01 11:30:00,457.0,49.5,31.0,1001.0,23832.0,368.0,26.65,23.1,L100
2023-08-01 11:40:00,451.0,45.5,31.9,1000.9,23832.0,376.0,26.9,23.1,L100
2023-08-01 11:50:00,447.0,47.0,30.9,1000.7,23832.0,367.0,26.6,23.2,L100
2023-08-01 12:00:00,478.0,47.5,31.2,1000.5,23832.0,367.0,26.6,23.2,L100
2023-08-01 12:10:00,438.0,45.5,31.7,1000.6,23832.0,371.0,26.65,23.2,L100
2023-08-01 12:20:00,432.0,45.5,32.4,1000.6,23832.0,369.0,26.6,23.2,L100
2023-08-01 12:30:00,442.0,45.5,31.8,1000.5,23832.0,369.0,26.49,23.2,L100
2023-08-01 12:40:00,431.0,46.5,31.1,1000.6,23832.0,369.0,26.49,23.3,L100
2023-08-01 12:50:00,427.0,47.5,31.15,1000.35,23832.0,369.0,26.49,23.3,L100
2023-08-01 13:00:00,423.0,48.5,31.2,1000.1,23832.0,368.0,26.42,23.3,L100
2023-08-01 13:10:00,433.0,46.0,31.6,999.9,23832.0,368.0,26.37,23.3,L100
2023-08-01 13:20:00,423.0,46.5,32.1,999.8,23832.0,367.0,26.42,23.4,L100
2023-08-01 13:30:00,452.0,45.5,31.9,999.8,23832.0,368.0,26.37,23.4,L100
2023-08-01 13:40:00,434.0,44.5,32.4,999.8,23832.0,367.0,26.37,23.4,L100
2023-08-01 13:50:00,424.0,45.0,32.7,999.7,23832.0,366.0,26.32,23.5,L100
2023-08-01 14:00:00,430.0,45.0,32.6,999.3,23832.0,366.0,26.32,23.5,L100
2023-08-01 14:10:00,432.0,43.0,32.8,999.2,23832.0,367.0,26.37,23.5,L100
2023-08-01 14:20:00,431.0,43.5,32.4,999.3,23832.0,375.0,26.6,23.5,L100
2023-08-01 14:30:00,438.0,44.5,31.9,999.2,23832.0,368.0,26.42,23.6,L100
2023-08-01 14:40:00,437.0,44.5,32.2,999.1,23832.0,368.0,26.49,23.6,L100
2023-08-01 14:50:00,434.0,45.0,31.7,999.1,23832.0,368.0,26.42,23.6,L100
2023-08-01 15:00:00,436.0,44.5,31.7,998.9,23832.0,367.0,26.6,23.6,L100
2023-08-01 15:10:00,434.0,44.5,31.4,998.9,23832.0,369.0,26.6,23.6,L100
2023-08-01 15:20:00,437.0,45.5,31.9,998.8,23832.0,368.0,26.49,23.7,L100
2023-08-01 15:30:00,436.0,44.5,31.9,998.7,23832.0,366.0,26.37,23.7,L100
2023-08-01 15:40:00,454.0,43.0,32.2,998.8,23832.0,366.0,26.32,23.7,L100
2023-08-01 15:50:00,414.0,45.0,32.2,998.6,23832.0,367.0,26.37,23.7,L100
2023-08-01 16:00:00,450.0,43.0,32.5,998.4,23832.0,366.0,26.37,23.7,L100
2023-08-01 16:10:00,427.0,43.5,31.5,998.3,23832.0,365.0,26.32,23.7,L100
2023-08-01 16:20:00,436.0,44.5,31.4,998.2,23832.0,364.0,26.37,23.8,L100
2023-08-01 16:30:00,418.0,42.0,31.7,998.0,23832.0,364.0,26.37,23.8,L100
2023-08-01 16:40:00,426.0,43.5,31.0,998.0,23832.0,363.0,26.19,23.8,L100
2023-08-01 16:50:00,427.0,41.5,32.2,998.0,23832.0,364.0,26.19,23.8,L100
2023-08-01 17:00:00,432.0,41.5,32.2,997.9,23832.0,374.0,26.42,23.8,L100
2023-08-01 17:10:00,441.0,41.0,32.4,997.7,23832.0,375.0,26.42,23.8,L100
2023-08-01 17:20:00,446.0,42.5,32.3,997.6,23832.0,374.0,26.49,23.8,L100
2023-08-01 17:30:00,441.0,41.5,33.0,997.5,23832.0,364.0,26.19,23.8,L100
2023-08-01 17:40:00,417.0,42.0,31.8,997.7,23832.0,364.0,26.19,23.8,L100
2023-08-01 17:50:00,427.0,42.5,31.4,997.7,23832.0,364.0,26.14,23.8,L100
2023-08-01 18:00:00,438.0,42.5,31.5,997.7,23832.0,363.0,26.19,23.8,L100
2023-08-01 18:10:00,424.0,42.5,31.1,997.9,23832.0,363.0,26.19,23.8,L100
2023-08-01 18:20:00,436.0,42.0,31.7,997.8,23832.0,370.0,26.37,23.9,L100
2023-08-01 18:30:00,416.0,42.5,31.3,997.7,23832.0,362.0,26.19,23.9,L100
2023-08-01 18:40:00,457.0,44.0,30.3,997.8,23832.0,362.0,26.19,23.9,L100
2023-08-01 18:50:00,425.0,43.0,31.4,997.8,23832.0,362.0,26.14,23.9,L100
2023-08-01 19:00:00,425.0,42.5,31.1,997.8,23832.0,362.0,26.19,23.9,L100
2023-08-01 19:10:00,424.0,45.5,29.6,997.9,23832.0,362.0,26.19,23.9,L100
2023-08-01 19:20:00,449.0,45.0,30.3,997.7,23832.0,361.0,26.19,23.9,L100
2023-08-01 19:30:00,450.0,45.0,30.3,997.8,23832.0,361.0,26.14,23.9,L100
2023-08-01 19:40:00,441.0,47.5,28.5,997.7,23832.0,361.0,26.09,23.8,L100
2023-08-01 19:50:00,441.0,48.5,27.7,998.0,23832.0,362.0,26.25,23.8,L100
2023-08-01 20:00:00,428.0,48.0,28.1,998.0,23832.0,361.0,26.14,23.8,L100
2023-08-01 20:10:00,413.0,49.0,27.6,998.1,23832.0,361.0,26.19,23.8,L100
2023-08-01 20:20:00,441.0,50.0,27.1,998.1,23832.0,361.0,26.09,23.8,L100
2023-08-01 20:30:00,435.0,51.0,26.4,998.1,23832.0,360.0,26.02,23.8,L100
2023-08-01 20:40:00,420.0,52.5,26.0,998.4,23832.0,360.0,26.09,23.8,L100
2023-08-01 20:50:00,446.0,53.0,25.7,998.5,23832.0,360.0,26.09,23.8,L100
2023-08-01 21:00:00,451.0,54.0,25.6,998.5,23832.0,360.0,26.09,23.8,L100
2023-08-01 21:10:00,440.0,54.0,25.3,998.6,23832.0,359.0,26.14,23.8,L100
2023-08-01 21:20:00,450.0,54.5,25.1,998.8,23832.0,359.0,26.09,23.8,L100
2023-08-01 21:30:00,450.0,54.5,24.9,998.9,23832.0,359.0,26.09,23.7,L100
2023-08-01 21:40:00,451.0,54.5,24.8,999.1,23832.0,358.0,26.09,23.7,L100
2023-08-01 21:50:00,451.0,54.5,24.7,999.0,23832.0,369.0,26.49,23.7,L100
2023-08-01 22:00:00,437.0,54.5,24.7,999.1,23832.0,358.0,26.09,23.7,L100
2023-08-01 22:10:00,462.0,54.5,24.5,999.3,23832.0,359.0,26.09,23.7,L100
2023-08-01 22:20:00,438.0,55.0,24.4,999.3,23832.0,358.0,26.02,23.7,L100
2023-08-01 22:30:00,438.0,55.0,24.2,999.5,23832.0,359.0,26.14,23.7,L100
2023-08-01 22:40:00,431.0,56.0,24.1,999.6,23832.0,358.0,26.02,23.6,L100
2023-08-01 22:50:00,451.0,56.0,24.0,999.6,23832.0,357.0,25.96,23.6,L100
2023-08-01 23:00:00,444.0,56.5,24.0,999.7,23832.0,356.0,25.96,23.6,L100
2023-08-01 23:10:00,460.0,56.5,24.0,999.7,23832.0,357.0,25.96,23.6,L100
2023-08-01 23:20:00,448.0,57.0,24.0,999.8,23832.0,356.0,25.86,23.6,L100
2023-08-01 23:30:00,453.0,57.5,23.9,999.8,23832.0,356.0,25.86,23.6,L100
2023-08-01 23:40:00,459.0,58.0,23.8,999.9,23832.0,356.0,26.02,23.6,L100
2023-08-01 23:50:00,452.0,58.0,23.8,999.9,23832.0,369.0,26.19,23.5,L100
2023-08-02 00:00:00,458.0,58.5,23.8,1000.0,23832.0,360.0,26.02,23.5,L100
2023-08-02 00:10:00,458.0,58.5,23.8,1000.0,23832.0,356.0,25.86,23.5,L100
2023-08-02 00:20:00,456.0,59.0,23.7,1000.1,23832.0,356.0,25.86,23.5,L100
2023-08-02 00:30:00,447.0,59.0,23.7,1000.1,23832.0,355.0,25.86,23.5,L100
2023-08-02 00:40:00,462.0,59.5,23.7,1000.3,23832.0,355.0,25.86,23.5,L100
2023-08-02 00:50:00,458.0,59.5,23.6,1000.4,23832.0,355.0,25.86,23.5,L100
2023-08-02 01:00:00,478.0,60.0,23.5,1000.6,23832.0,355.0,25.86,23.5,L100
2023-08-02 01:10:00,463.0,61.0,23.3,1000.8,23832.0,354.0,25.8,23.4,L100
2023-08-02 01:20:00,433.0,61.0,23.2,1000.8,23832.0,354.0,25.75,23.4,L100
2023-08-02 01:30:00,450.0,61.5,22.9,1001.0,23832.0,353.0,25.8,23.4,L100
2023-08-02 01:40:00,463.0,62.0,22.9,1000.9,23832.0,353.0,25.8,23.4,L100
2023-08-02 01:50:00,455.0,62.5,22.9,1001.0,23832.0,353.0,25.8,23.4,L100
2023-08-02 02:00:00,470.0,63.0,22.6,1001.2,23832.0,353.0,25.75,23.4,L100
2023-08-02 02:10:00,456.0,63.5,22.5,1001.2,23832.0,353.0,25.68,23.4,L100
2023-08-02 02:20:00,449.0,64.0,22.3,1001.4,23832.0,352.0,25.68,23.3,L100
2023-08-02 02:30:00,469.0,64.0,22.3,1001.6,23832.0,352.0,25.68,23.3,L100
2023-08-02 02:40:00,466.0,64.5,22.1,1001.7,23832.0,351.0,25.62,23.3,L100
2023-08-02 02:50:00,454.0,65.0,22.0,1001.7,23832.0,351.0,25.62,23.3,L100
2023-08-02 03:00:00,464.0,66.0,21.8,1001.7,23832.0,351.0,25.62,23.3,L100
2023-08-02 03:10:00,456.0,68.5,21.3,1001.8,23832.0,353.0,25.68,23.3,L100
2023-08-02 03:20:00,481.0,68.5,21.0,1001.9,23832.0,353.0,25.62,23.3,L100
2023-08-02 03:30:00,485.0,69.5,20.7,1001.9,23832.0,352.0,25.62,23.2,L100
2023-08-02 03:40:00,508.0,73.0,20.2,1001.8,23832.0,352.0,25.62,23.2,L100
2023-08-02 03:50:00,478.0,73.0,20.0,1001.8,23832.0,353.0,25.62,23.2,L100
2023-08-02 04:00:00,455.0,72.5,20.3,1001.8,23832.0,353.0,25.62,23.2,L100
2023-08-02 04:10:00,480.0,72.5,20.3,1001.9,23832.0,354.0,25.62,23.2,L100
2023-08-02 04:20:00,487.0,73.0,19.9,1001.9,23832.0,352.0,25.68,23.2,L100
2023-08-02 04:30:00,496.0,74.5,19.7,1002.1,23832.0,351.0,25.68,23.2,L100
2023-08-02 04:40:00,514.0,76.0,19.4,1002.1,23832.0,350.0,25.62,23.1,L100
2023-08-02 04:50:00,507.0,75.5,19.1,1002.3,23832.0,349.0,25.62,23.1,L100
2023-08-02 05:00:00,517.0,77.5,18.8,1002.4,23832.0,349.0,25.57,23.1,L100
2023-08-02 05:10:00,546.0,79.0,18.4,1002.7,23832.0,350.0,25.75,23.1,L100
2023-08-02 05:20:00,519.0,79.0,18.4,1002.8,23832.0,350.0,25.68,23.1,L100
2023-08-02 05:30:00,505.0,83.0,18.6,1003.0,23832.0,350.0,25.75,23.1,L100
2023-08-02 05:40:00,524.0,82.0,18.5,1002.9,23832.0,350.0,25.68,23.0,L100
2023-08-02 05:50:00,532.0,82.0,18.4,1003.1,23832.0,349.0,25.57,23.0,L100
2023-08-02 06:00:00,508.0,88.5,18.8,1003.1,23832.0,349.0,25.57,23.0,L100
2023-08-02 06:10:00,506.0,89.0,19.4,1003.1,23832.0,348.0,25.57,23.0,L100
2023-08-02 06:20:00,495.0,88.0,19.7,1003.0,23832.0,348.0,25.57,23.0,L100
2023-08-02 06:30:00,488.0,86.5,20.0,1003.0,23832.0,348.0,25.57,23.0,L100
2023-08-02 06:40:00,491.0,86.0,20.1,1003.2,23832.0,348.0,25.57,23.0,L100
2023-08-02 06:50:00,508.0,85.5,20.3,1003.3,23832.0,348.0,25.57,22.9,L100
2023-08-02 07:00:00,503.0,84.0,20.6,1003.5,23832.0,348.0,25.57,22.9,L100
2023-08-02 07:10:00,482.0,83.0,20.8,1003.5,23832.0,347.0,25.46,22.9,L100
2023-08-02 07:20:00,488.0,82.5,21.1,1003.6,23832.0,347.0,25.46,22.9,L100
2023-08-02 07:30:00,504.0,81.5,21.6,1003.6,23832.0,346.0,25.41,22.9,L100
2023-08-02 07:40:00,483.0,79.5,21.9,1003.6,23832.0,346.0,25.46,22.9,L100
2023-08-02 07:50:00,475.0,78.5,22.1,1003.5,23832.0,346.0,25.41,22.9,L100
2023-08-02 08:00:00,474.0,78.0,22.5,1003.6,23832.0,346.0,25.41,22.9,L100
2023-08-02 08:10:00,483.0,76.5,23.1,1003.8,23832.0,346.0,25.41,22.9,L100
2023-08-02 08:20:00,470.0,75.5,23.2,1003.9,23832.0,345.0,25.41,22.9,L100
2023-08-02 08:30:00,485.0,74.5,24.0,1003.8,23832.0,345.0,25.35,22.9,L100
2023-08-02 08:40:00,474.0,69.0,25.7,1003.8,23832.0,345.0,25.35,22.9,L100
2023-08-02 08:50:00,468.0,67.5,26.2,1003.8,23832.0,345.0,25.35,22.8,L100
2023-08-02 09:00:00,477.0,67.0,26.4,1003.7,23832.0,348.0,25.46,22.9,L100
2023-08-02 09:10:00,475.0,65.0,27.4,1003.7,23832.0,346.0,25.51,22.9,L100
2023-08-02 09:20:00,472.0,61.0,28.4,1003.7,23832.0,346.0,25.46,22.9,L100
2023-08-02 09:30:00,481.0,60.0,29.4,1003.7,23832.0,347.0,27.55,22.9,L100
2023-08-02 09:40:00,465.0,56.0,29.6,1003.6,23832.0,359.0,29.49,22.9,L100
2023-08-02 09:50:00,481.0,57.0,29.5,1003.7,23832.0,385.0,30.47,22.9,L100
2023-08-02 10:00:00,463.0,54.0,29.9,1003.5,23832.0,423.0,31.21,23.0,L100
2023-08-02 10:10:00,451.0,53.5,30.7,1003.6,23832.0,456.0,31.74,23.0,L100
2023-08-02 10:20:00,449.0,53.0,31.1,1003.6,23832.0,470.0,32.09,23.0,L100
2023-08-02 10:30:00,455.0,54.5,30.7,1003.5,23832.0,475.0,32.38,23.0,L100
2023-08-02 10:40:00,472.0,53.0,30.8,1003.5,23847.0,477.0,32.24,23.0,L100
2023-08-02 10:50:00,462.0,53.0,30.7,1003.3,23900.0,480.0,32.45,23.0,L100
2023-08-02 11:00:00,443.0,52.0,31.0,1003.3,23943.0,481.0,32.5,23.0,L100
2023-08-02 11:10:00,460.0,52.5,31.3,1003.2,23981.0,481.0,32.66,23.0,L100
2023-08-02 11:20:00,451.0,51.0,31.8,1003.2,24025.0,481.0,32.87,23.0,L100
2023-08-02 11:30:00,478.0,52.5,31.7,1003.1,24068.0,479.0,32.8,23.0,L100
2023-08-02 11:40:00,457.0,48.5,32.0,1003.1,24110.0,482.0,33.02,23.0,L100
2023-08-02 11:50:00,451.0,49.0,32.3,1003.1,24152.0,482.0,33.09,23.1,L100
2023-08-02 12:00:00,454.0,48.0,32.3,1003.1,24194.0,481.0,33.09,23.1,L100
2023-08-02 12:10:00,454.0,48.5,32.0,1003.1,24236.0,480.0,33.09,23.1,L100
2023-08-02 12:20:00,451.0,50.5,32.3,1002.9,24278.0,479.0,33.09,23.1,L100
2023-08-02 12:30:00,460.0,49.0,32.4,1002.9,24320.0,479.0,33.09,23.1,L100
2023-08-02 12:40:00,445.0,50.5,32.4,1002.8,24362.0,478.0,33.22,23.1,L100
2023-08-02 12:50:00,444.0,47.0,32.6,1002.7,24403.0,477.0,33.22,23.1,L100
2023-08-02 13:00:00,449.0,48.0,32.6,1002.6,24445.0,477.0,33.29,23.1,L100
2023-08-02 13:10:00,448.0,47.0,32.9,1002.6,24482.0,477.0,33.29,23.1,L100
2023-08-02 13:20:00,470.0,47.5,33.1,1002.6,24529.0,476.0,33.37,23.1,L100
2023-08-02 13:30:00,448.0,49.0,33.0,1002.4,24576.0,476.0,33.43,23.2,L100
2023-08-02 13:40:00,452.0,46.0,33.4,1002.3,24623.0,475.0,33.37,23.2,L100
2023-08-02 13:50:00,447.0,45.5,33.3,1002.0,24670.0,474.0,33.43,23.1,L100
2023-08-02 14:00:00,445.0,48.5,33.9,1002.0,24717.0,473.0,33.43,23.2,L100
2023-08-02 14:10:00,440.0,47.0,33.8,1001.8,24764.0,472.0,33.43,23.1,L100
2023-08-02 14:20:00,437.0,44.0,34.0,1001.6,24811.0,469.0,33.37,23.1,L100
2023-08-02 14:30:00,454.0,45.5,34.1,1001.5,24858.0,468.0,33.43,23.1,L100
2023-08-02 14:40:00,456.0,45.0,34.1,1001.3,24905.0,468.0,33.43,23.1,L100
2023-08-02 14:50:00,431.0,46.5,34.1,1001.2,24954.0,467.0,33.58,23.1,L100
2023-08-02 15:00:00,434.0,42.0,34.0,1001.2,25003.0,467.0,33.73,23.1,L100
2023-08-02 15:10:00,440.0,42.0,34.5,1001.1,25052.0,467.0,33.73,23.1,L100
2023-08-02 15:20:00,428.0,43.0,34.8,1000.9,25100.0,466.0,33.58,23.1,L100
2023-08-02 15:30:00,439.0,44.0,35.3,1000.8,25149.0,464.0,33.58,23.1,L100
2023-08-02 15:40:00,430.0,43.5,35.3,1000.6,25198.0,463.0,33.58,23.1,L100
2023-08-02 15:50:00,443.0,42.0,35.2,1000.5,25246.0,462.0,33.58,23.1,L100
2023-08-02 16:00:00,434.0,40.5,35.5,1000.4,25292.0,461.0,33.58,23.1,L100
2023-08-02 16:10:00,438.0,42.5,35.3,1000.3,25338.0,460.0,33.58,23.1,L100
2023-08-02 16:20:00,446.0,43.5,35.5,1000.4,25384.0,459.0,33.58,23.1,L100
2023-08-02 16:30:00,424.0,42.0,35.9,1000.2,25430.0,458.0,33.66,23.1,L100
2023-08-02 16:40:00,448.0,45.0,34.7,1000.2,25476.0,458.0,33.58,23.0,L100
2023-08-02 16:50:00,451.0,45.5,35.8,1000.2,25522.0,455.0,33.43,23.0,L100
